phase;numero;ordseq;id;dossier;rubrique;rubrique4Erudit;titre;datePub;dateModif;auteurs;keywords;directeur;statut;phase
;2011;;804;803;58;58;Il faut que ça cloche ou Comment ne pas nommer;2011-03-03 06:45:00;2011-10-20 00:34:07;#Mireille Calle-Gruber;#Genres #Arts et lettres #Spectres et rejetons des Études Féminines et de Genres #Montaigne #Derrida, Jacques  #Rimbaud #Duras, Marguerite  #Calle-Gruber, Mireille #Kofman, Sarah;Gérard Wormser;;
;2011;;805;803;58;58;La pudeur et « la question de la femme », Nietzsche dans le texte;2011-03-03 06:48:10;2012-02-22 17:23:35;#Anaïs Frantz;#Genres #Arts et lettres #Philosophie #Spectres et rejetons des Études Féminines et de Genres #Derrida, Jacques  #Nietzsche #Calle-Gruber, Mireille #Kofman, Sarah;Gérard Wormser;;
;2011;;806;803;58;58;"De la retraite au ravissement : ""elles"" à la question, ""elle"" pour question";2011-03-03 06:48:41;2011-07-29 12:25:27;#Souad Kherbi;#Genres #Arts et lettres #Spectres et rejetons des Études Féminines et de Genres #Montaigne #Duras, Marguerite  #Calle-Gruber, Mireille #Roman #Wittig, Monique;Gérard Wormser;;
;2011;;807;803;58;58;Sur le bout de la langue qui fourche : l'ironie « féminine » et l'art du conflit dans « Schiave » de Clelia Pellicano;2011-03-03 06:49:15;2011-12-13 17:57:45;#Daniela Carpisassi;#Genres #Arts et lettres #Politique et société #Spectres et rejetons des Études Féminines et de Genres #Calle-Gruber, Mireille #Kofman, Sarah #Barthes, Roland #Negri, Antonio;Gérard Wormser;;
;2011;;808;803;58;58;Que faire de la mère ? Du sarcasme à la valorisation;2011-03-03 06:49:38;2011-12-13 17:58:44;#Élodie Vignon;#Genres #Beauvoir (de), Simone #Arts et lettres #Spectres et rejetons des Études Féminines et de Genres #Allende, Isabel #Identité #Lacan, Jacques #Psychanalyse #Freud, Sigmund;Gérard Wormser;;
;2011;;809;803;58;58;« Le prolongement d’un symptôme » : Emma Santos au mot à mot;2011-03-03 06:49:54;2011-07-29 12:37:15;#Elsa Polverel;#Genres #Arts et lettres #Spectres et rejetons des Études Féminines et de Genres #Identité #Lacan, Jacques #Psychanalyse #Sujet;Gérard Wormser;;
;2011;;810;803;58;58;« L'œuvre inouïe » et le « corps merveilleux » : nouveau corps, nouvel amour, nouvelle langue chez Rimbaud;2011-03-03 06:50:09;2011-12-13 18:00:19;#Sarah Jagodzinski;#Genres #Arts et lettres #Poésie #Spectres et rejetons des Études Féminines et de Genres #Rimbaud #Wittig, Monique;Gérard Wormser;;
;2011;;811;803;58;58;"""Thérèse et Isabelle"" de Violette Leduc et le sujet décentré de Wittig";2011-03-03 06:50:25;2013-02-16 13:48:09;#Alison Péron;#Genres #Arts et lettres #Philosophie #Spectres et rejetons des Études Féminines et de Genres #Leduc, Violette #Sexualité #Homosexualité #Wittig, Monique #Sujet;Gérard Wormser;;
;2011;;862;875;58;58;Le progressisme d'Obama;2011-09-20 21:46:24;2011-12-06 12:47:14;#Niels Planel;#Barack Obama #Politique et société #États-Unis #Milieu politique #Élections présidentielles #Gauches du monde;Gérard Wormser;;
;2011;;863;875;58;58;Les défis de la gauche japonaise;2011-09-23 18:15:35;2011-09-23 19:13:31;#Niels Planel;#Politique et société #Asie #Crise financière #Milieu politique #Démocratie #Socialisme et Communisme #Gauches du monde;Gérard Wormser;;
;2011;;864;875;58;58;L’Amérique du Sud, bouillonnant laboratoire  des gauches;2011-10-09 11:49:43;2011-10-09 11:42:25;#Niels Planel;#Amérique latine #Politique et société #Milieu politique #Mondialisation #Gauches du monde;Gérard Wormser;;
;2011;;867;875;58;58;La gauche à la tête des institutions multilatérales;2011-10-09 12:03:35;2011-10-09 11:59:49;#Niels Planel;#Politique et société #Pays en développement #Mondialisation #Relations internationales #Socialisme et Communisme #Gauches du monde;Gérard Wormser;;
;2011;;875;875;109;109;Gauches du monde;2011-10-17 18:06:32;2011-10-17 18:02:32;#Niels Planel;#Politique et société #Milieu politique #Mondialisation #Socialisme et Communisme;Gérard Wormser;;
;2011;;894;891;58;58;L'atelier de l'artiste, laboratoire démocratique  d'une nouvelle normativité ? ;2011-12-06 14:00:04;2011-12-06 14:03:40;#Alain Kerlan;"#Arts et lettres #Politique et société #Peinture #Musique #Théâtre #Éducation et enseignement #""POLEART""";Gérard Wormser;;
;2011;;892;891;76;58;Sur les traces de l'enfance;2011-12-05 16:06:02;2011-12-05 15:58:58;#Françoise Carraud;"#Philosophie #Politique et société #Rousseau #Éducation et enseignement #""POLEART"" #essais";Gérard Wormser;;
;2011;;891;891;109;109;"Recherche ""POLEART""";2011-12-05 11:17:41;2013-04-30 16:52:03;#André Robert #Alain Kerlan;"#""POLEART""";Gérard Wormser;;
;2011;;828;968;58;58;Sexualité et société;2011-04-15 11:09:00;2011-10-06 11:55:31;#Gérard Wormser #Marie-Carmen Garcia #Émilie Valantin #Serge Wunsch #Patrick Wald Lasowski;#Foucault, Michel #Sexualité #Conférences Consonances;Gérard Wormser;;
;2011;;853;968;113;113;L'information et sa manipulation;2011-06-30 11:34:06;2011-10-06 11:59:26;#Roland Gori #Anne-Caroline Jambaud #Thierry Collet #Frédéric Martinez;#Politique et société #Théâtre #Foucault, Michel #Renan, Ernest #Espace public #Édition, presse et médias #Conférences Consonances;Gérard Wormser;;
;2011;;881;968;113;113;Le rôle des femmes dans les situations de conflit;2011-11-13 17:53:47;2011-11-13 17:54:44;#Gérard Wormser #Jean Lacornerie #Violaine Baraduc #Bernard Tétu #Fabrice Virgili;#Politique et société #Guerre et conflit #Conférences Consonances;Gérard Wormser;;
;2011;;817;;58;58;La raison est-elle folle ?;2011-02-27 02:46:39;2011-12-23 12:47:27;#Jean-Paul Chartier;#Philosophie #Politique et société #Foucault, Michel #Duras, Marguerite  #Wilde, Oscar #Camus, Albert #Vas Sant, Gus #Heidegger, Martin #Lacan, Jacques #Morin, Edgar #Psychanalyse #Capitalisme #Voltaire #Freud, Sigmund #Antonin Artaud;Gérard Wormser;;
;2011;;824;;58;58;Mythes de neutralité : L’Holocauste ignoré  en Suède et en Suisse;2011-03-22 12:10:22;2011-08-01 18:35:09;#Arne Ruth;#Politique et société #Europe #Guerre et conflit;Gérard Wormser;;
;2011;;827;;58;58;La poésie proche d’Andrée Chédid;2011-04-04 23:30:20;2011-06-22 20:59:41;#Marc Kober;#Arts et lettres #Poésie #Chedid, Andrée;Gérard Wormser;;
;2011;;844;;58;58;Lieux poétiques, espaces d'accueil d'Andrée Chedid;2011-06-06 05:05:46;2011-06-06 05:02:54;#Marc Kober;#Arts et lettres #Poésie;Gérard Wormser;;
;2011;;846;;58;58;La profondeur du théâtre : au-delà du sujet, vers une pensée métaontologique;2011-06-10 08:17:33;2011-12-23 12:36:12;#Marcello Vitali Rosati;#Arts et lettres #Philosophie #Théâtre #Sujet;Gérard Wormser;;
;2011;;847;;58;58;Un regard sur Confucius;2011-06-17 13:55:37;2011-07-05 15:55:04;#Daniel J.L. Carlier;#Philosophie #Asie;Gérard Wormser;;
;2011;;527;;58;58;Qui sont les transhumanistes ?;2011-06-17 13:57:19;2008-03-05 02:23:02;#Thibaut Dubarry #Jérémy Hornung;#Philosophie #Politique et société #États-Unis #Religions #Humanisme #Technologies;Gérard Wormser;;
;2011;;833;;58;58;L'économie des échanges juridico-politiques et stratégico-symboliques entre médiateurs africains :  Le cas ivoirien;2011-06-26 02:54:00;2011-06-17 19:52:54;#Alain Roger Edou Mvelle;#Politique et société #Afrique #Pays en développement #Relations internationales;Gérard Wormser;;
;2011;;831;;58;58;Dr HEIM & Mr HOUSE;2011-06-28 04:26:00;2013-11-03 11:37:17;#David Morin-Ulmann;#Deleuze, Gilles #Lacan, Jacques #Freud, Sigmund;Gérard Wormser;;
;2011;;868;;58;58;La journée européenne des langues 2011 : pour une stratégie multilingue affirmée;2011-10-09 12:15:22;2011-10-09 12:15:07;#Christophe Premat;#Politique et société #Europe #Entreprises #Multilinguisme;Gérard Wormser;;
;2011;;873;;58;58;Penser le futur;2011-10-14 12:13:22;2011-10-14 17:10:31;#Remo Bodei;#Philosophie #Politique et société #Europe #Futur;Gérard Wormser;;
;2011;;869;;58;58;Multilingual Skills provide Export Benefits and Better Access to New Emerging Markets;2011-10-17 13:21:32;2011-10-17 13:36:06;#Ingela Bel Habib;#Politique et société #Mondialisation #Entreprises #Multilinguisme;Gérard Wormser;;
;2011;;878;;58;58;La Muraille de Signe;2011-10-31 16:02:36;2011-11-25 16:16:58;#Jean-Yves Heurtebise;#Philosophie #Politique et société #Asie #Relations internationales #Récit, voyage #Multilinguisme;Gérard Wormser;;
;2011;;890;;58;58;L’Union européenne, entre indépendance énergétique et vulnérabilités stratégiques;2011-12-07 08:05:00;2011-12-08 09:02:38;#Viviane du Castel;#Politique et société #Sciences et environnement #Europe #Moyen Orient #Mondialisation #Entreprises;Gérard Wormser;;
;2011;;838;;71;71;Sens Public fait appel à votre soutien;2011-05-11 12:49:41;2011-05-18 02:08:34;# Sens Public;;Gérard Wormser;;
;2011;;744;;71;71;Appel à la traduction;2011-05-11 21:41:00;2011-03-29 13:46:48;# Sens Public #Anne-Claire Huby;;Gérard Wormser;;
;2011;;819;;76;76;Définir les catégories pertinentes pour penser la politique;2011-03-10 03:09:01;2011-08-09 17:02:36;#Christophe Premat;;Gérard Wormser;;
;2011;;820;;76;76;Voyage au cœur du capitalisme français;2011-03-10 03:32:57;2011-08-09 17:00:51;#Niels Planel;#Politique et société #Capitalisme #Entreprises;Gérard Wormser;;
;2011;;835;;76;76;Dominique Desanti « In Memoriam » ;2011-05-04 03:12:59;2011-10-20 01:39:33;#Odile Gasquet;#Beauvoir (de), Simone #Desanti, Dominique #Antonin Artaud;Gérard Wormser;;
;2011;;788;;76;58;L'ambiguïté politique d'Internet;2011-06-05 03:01:00;2011-06-21 17:00:05;#Marcello Vitali Rosati;#Monde numérique #Politique et société #Cardon, Dominique #Démocratie #Internet #essais;Gérard Wormser;;
;2011;;860;;76;58;La démocratie directe, un outil moderne et adapté au fonctionnement des sociétés modernes;2011-09-15 17:30:56;2011-09-15 17:29:59;#Christophe Premat;#Politique et société #Démocratie #essais;Gérard Wormser;;
;2011;;876;;76;76;La fabrique du roman;2011-10-25 15:45:53;2011-10-26 17:07:13;#Christophe Premat;#Arts et lettres #Europe #Roman;Gérard Wormser;;
;2011;;880;;76;76;Écrire une histoire;2011-11-08 13:15:41;2011-11-08 13:10:37;#Geneviève Brisac;#Arts et lettres #Histoire #Maupassant (de), Guy #Rousseau #Condorcet #France;Gérard Wormser;;
;2011;;882;;76;58;Une philosophie du numérique;2011-11-14 12:03:31;2011-11-14 12:06:32;#Marcello Vitali Rosati;#Monde numérique #Philosophie #Politique et société #Humanisme #Internet #essais;Gérard Wormser;;
;2011;;885;;76;58;Les crises du monde arabe;2011-11-21 18:15:33;2011-11-21 18:07:58;#Gilles Rouet;#Politique et société #Religions #Révoltes arabes #essais;Gérard Wormser;;
;2011;;802;;113;113;Liberté, égalité, proximité. L'ingérence politique dans les médias français;2011-01-20 05:50:53;2011-01-20 09:37:12;#Roman Schmidt #Jean-François Julliard;#Politique et société #Édition, presse et médias #Capitalisme #Entreprises #France;Gérard Wormser;;
;2011;;845;;113;113;Les espaces anonymes, entre voyage et exil. Entretien avec l'écrivain Edem Awumey;2011-06-06 07:13:48;2011-06-06 07:17:49;#Christophe Premat #Edem Awumey;#Arts et lettres #Postcolonial #Roman #Video et son #Francophonie #Diversité culturelle;Gérard Wormser;;
;2011;;887;;113;113;The Gini out of the bottle. An interview with Branko Milanovic;2011-11-23 13:38:45;2011-11-23 13:52:04;#Niels Planel #Branko Milanovic;#Arts et lettres #Politique et société #Zola, Émile #Pays en développement #Mondialisation #Relations internationales #Roman;Gérard Wormser;;
;2011;;886;;113;113;Le Gini hors de la bouteille. Entretien avec Branko Milanovic;2011-11-23 13:41:47;2011-11-23 13:53:54;#Niels Planel #Branko Milanovic;#Arts et lettres #Politique et société #Pays en développement #Mondialisation #Relations internationales #Roman;Gérard Wormser;;
;2011;;897;;113;113;A Conversation with David Liebman in Paris;2011-12-20 19:55:02;2012-01-09 23:13:02;#Carole Dely #David Liebman;#Arts et lettres #Musique #Video et son #Éducation et enseignement;Gérard Wormser;;
;2011;;814;;114;114;Après l’attentat manqué de Stockholm : quelles conséquences pour la Suède ?;2011-02-11 01:07:08;2011-10-13 08:49:25;#Christophe Premat;;Gérard Wormser;;
;2011;;815;;114;114;La troisième voie;2011-02-14 23:33:53;2011-08-09 16:11:34;#Milad Doueihi;#Politique et société #Europe #Moyen Orient #Démocratie #Révoltes arabes;Gérard Wormser;;
;2011;;816;;114;114;Une politique tirée de sa propre ignorance;2011-02-23 01:14:41;2011-10-20 01:10:56;#Gérard Wormser;#Philosophie #Politique et société #Clausewitz (von), Carl #Mondialisation #Relations internationales #Capitalisme;Gérard Wormser;;
;2011;;818;;114;114;Le printemps arabe, entre guerre et révolte;2011-03-07 01:24:53;2011-08-09 16:09:57;#Milad Doueihi;#Politique et société #Moyen Orient #Relations internationales #Guerre et conflit #Démocratie;Gérard Wormser;;
;2011;;821;;114;114;Comparaison n'est pas déraison;2011-03-15 02:33:01;2011-10-20 01:09:35;#Cyril Coulet;#Politique et société #Europe #Espace public #France;Gérard Wormser;;
;2011;;822;;114;114;Quand le vent se lève. Petites leçons de météorologie politique;2011-03-20 01:44:53;2011-10-20 01:03:53;#Dominic Desroches;;Gérard Wormser;;
;2011;;825;;114;114;La démocratie comme fin de l’histoire et après;2011-03-26 05:35:01;2011-10-20 00:57:58;#Jean-Yves Heurtebise;#Philosophie #Politique et société #Démocratie #Révoltes arabes;Gérard Wormser;;
;2011;;823;;114;114;Sarkozy radié ?;2011-03-30 07:38:50;2011-10-20 01:00:41;#Gérard Wormser;;Gérard Wormser;;
;2011;;826;;114;114;Autochtonie et tolérance dans le monde arabe;2011-04-04 23:08:27;2011-10-20 00:59:17;#Milad Doueihi;#Politique et société #Moyen Orient #Démocratie #Révoltes arabes;Gérard Wormser;;
;2011;;829;;114;114;Musique et valeurs dans les sous-cultures : le cas du grindcore;2011-04-10 12:36:00;2011-04-09 04:11:20;#Églantine de Boissieu #Catherine Guesde;;Gérard Wormser;;
;2011;;830;;114;114;Le capitalisme comme fin de l’histoire et après;2011-04-16 01:38:27;2011-10-20 00:56:54;#Jean-Yves Heurtebise;#Philosophie #Politique et société #Capitalisme;Gérard Wormser;;
;2011;;832;;114;114;Côte d'Ivoire : La grande marche  vers un processus électoral inachevé  politiquement et parachevé militairement;2011-04-26 02:54:05;2011-10-20 00:54:40;#Alain Roger Edou Mvelle;;Gérard Wormser;;
;2011;;834;;114;114;Qui a le goût de la politique ?;2011-04-27 02:21:13;2011-04-27 02:19:32;#Dominic Desroches;#Politique et société #Sports #Milieu politique #Canada/Québec;Gérard Wormser;;
;2011;;836;;114;114;Clôtures;2011-05-11 07:22:06;2011-08-09 16:03:20;#Milad Doueihi;#Politique et société #Europe #Moyen Orient #États-Unis #Relations internationales #Guerre et conflit #Société du spectacle #Révoltes arabes;Gérard Wormser;;
;2011;;837;;114;114;Réflexions sur l'évolution du parti social-démocrate suédois : rénovation ou retour aux sources ? ;2011-05-11 09:20:32;2011-10-20 00:53:48;#Christophe Premat;#Politique et société #Europe #Milieu politique #Socialisme et Communisme;Gérard Wormser;;
;2011;;840;;114;114;La Terre comme fin de l’histoire et après;2011-05-18 08:52:34;2011-10-20 00:52:51;#Jean-Yves Heurtebise;#Philosophie #Politique et société #Écologie;Gérard Wormser;;
;2011;;841;;114;114;"La ""vague orange"" au Québec";2011-05-26 01:15:33;2011-10-13 17:17:01;#Dominic Desroches;#Philosophie #Politique et société #Tarde, Gabriel #Milieu politique #Canada/Québec;Gérard Wormser;;
;2011;;843;;114;114;L'Europe survivra-t-elle à la mondialisation ?;2011-06-02 06:21:00;2011-10-20 00:48:24;#Gérard Wormser;#Philosophie #Politique et société #Sciences et environnement #Europe #Smith, Adam #Mondialisation #Écologie #Capitalisme #Entreprises;Gérard Wormser;;
;2011;;848;;114;114;L'effet Wikileaks;2011-06-15 15:39:33;2011-06-15 14:55:06;#Christophe Premat;#Politique et société #Kant #Relations internationales #Édition, presse et médias;Gérard Wormser;;
;2011;;849;;114;114;Le temps de la rénovation politique;2011-06-19 07:53:02;2011-11-15 11:11:44;#Dominic Desroches;#Innerarity, Daniel;Gérard Wormser;;
;2011;;859;;114;114;Le sens de la dette publique;2011-09-08 11:59:51;2011-09-08 12:01:33;#Christophe Premat;#Politique et société #Crise financière #Capitalisme #France;Gérard Wormser;;
;2011;;874;;114;114;La règle d'or ou le triomphe de l'irresponsabilité politique;2011-10-15 10:46:43;2011-10-24 13:04:48;#Cyril Coulet;#Politique et société #Europe #Crise financière #France;Gérard Wormser;;
;2011;;877;;114;114;The Eurozone Crisis;2011-10-25 18:51:34;2011-10-25 17:28:12;#James Bond;#Politique et société #Europe #Crise financière #Mondialisation #Relations internationales;Gérard Wormser;;
;2011;;879;;114;114;"Jens Stoltenberg ou l’""éthos"" de compassion";2011-11-03 16:15:39;2011-11-03 15:10:52;#Christophe Premat;#Politique et société #Europe #Crise financière #Démocratie;Gérard Wormser;;
;2011;;883;;114;114;"""Nevermind"" de Nirvana : comment l’underground est devenu mainstream";2011-11-14 13:16:40;2011-11-14 13:09:19;#Églantine de Boissieu #Catherine Guesde;#Arts et lettres #Politique et société #Musique #Mondialisation #Video et son #Publicité;Gérard Wormser;;
;2011;;888;;114;114;À propos de Tomas Tranströmer, Prix Nobel de littérature;2011-11-20 15:53:00;2011-12-01 14:47:30;#Kaj Schueler;#Pinter, Harold;Gérard Wormser;;
;2011;;884;;114;114;Qu'est-ce qu'un temps révolu ? À propos des Archives Walter Benjamin;2011-11-21 15:59:28;2011-11-21 22:01:48;#Gérard Wormser;;Gérard Wormser;;
;2011;;889;;114;114;The Future of the Euro;2011-11-28 12:18:01;2011-11-28 12:06:30;#James Bond;#Politique et société #Europe #Crise financière #Relations internationales;Gérard Wormser;;
;2011;;893;;114;114;Le printemps arabe au cœur de l'hiver suédois;2011-12-06 12:30:24;2011-12-06 12:27:06;#Christophe Premat;;Gérard Wormser;;
;2011;;895;;114;114;Les séries télévisées au scalpel;2011-12-16 13:17:59;2011-12-16 13:12:13;#Geneviève Brisac;#Arts et lettres #Politique et société #Édition, presse et médias;Gérard Wormser;;
;2011;;896;;114;114;The Flaw in the Merkozy Plan;2011-12-16 16:07:28;2011-12-16 16:02:59;#James Bond;#Politique et société #Europe #Crise financière #Relations internationales;Gérard Wormser;;
;2011;;850;;115;115;3. [fr]L'équipe[en]Editorial team[it]L'équipe[zh]編輯小組[de]Das Team[es]Directorio[pt]A Equipe[sv]Redaktionen;2011-06-19 07:52:43;2016-04-06 17:33:26;;;Gérard Wormser;;
